Day_interval,Date,Longitude,Latitude,Depth,Magnitude
18.49400462962963,2023-02-25T01:15:22,36.93,37.42,6.91,1.2
18.495196759259258,2023-02-25T01:17:05,35.935,36.221,13.96,2.7
18.49659722222222,2023-02-25T01:19:06,37.005,37.467,7.1,2.5
18.49892361111111,2023-02-25T01:22:27,38.439,38.091,7.0,1.4
18.500625,2023-02-25T01:24:54,38.698,38.198,7.0,1.8
18.503321759259258,2023-02-25T01:28:47,38.249,38.223,6.84,1.3
18.50550925925926,2023-02-25T01:31:56,37.017,37.363,7.0,1.4
18.50778935185185,2023-02-25T01:35:13,37.108,37.924,7.0,1.6
18.508460648148148,2023-02-25T01:36:11,37.29,37.561,7.0,1.6
18.509016203703705,2023-02-25T01:36:59,37.888,37.904,14.66,2.6
18.50903935185185,2023-02-25T01:37:01,37.809,37.869,14.6,2.3
18.510636574074073,2023-02-25T01:39:19,36.953,37.392,6.97,1.1
18.51070601851852,2023-02-25T01:39:25,35.941,36.169,6.99,2.8
18.51398148148148,2023-02-25T01:44:08,36.182,37.745,6.11,1.5
18.515162037037037,2023-02-25T01:45:50,38.765,38.254,6.98,0.8
18.515266203703703,2023-02-25T01:45:59,36.844,37.344,10.18,1.1
18.51585648148148,2023-02-25T01:46:50,36.763,37.311,7.0,1.6
18.518020833333335,2023-02-25T01:49:57,37.159,37.48,7.93,2.3
18.518993055555555,2023-02-25T01:51:21,36.942,37.186,7.0,1.1
18.519502314814815,2023-02-25T01:52:05,37.022,37.456,7.07,0.8
18.52045138888889,2023-02-25T01:53:27,39.661,38.604,7.0,2.1
18.522650462962964,2023-02-25T01:56:37,40.121,39.191,7.0,1.2
18.52459490740741,2023-02-25T01:59:25,39.294,39.419,7.0,1.2
18.524710648148147,2023-02-25T01:59:35,38.557,38.255,7.0,0.9
18.526030092592592,2023-02-25T02:01:29,37.391,38.836,7.0,2.0
18.527905092592594,2023-02-25T02:04:11,36.004,36.219,7.02,1.8
18.529027777777777,2023-02-25T02:05:48,37.831,38.286,22.79,2.9
18.531770833333333,2023-02-25T02:09:45,37.812,38.085,7.0,1.6
18.533738425925925,2023-02-25T02:12:35,39.323,39.426,7.0,1.5
18.53415509259259,2023-02-25T02:13:11,38.104,38.169,7.0,1.8
18.534953703703703,2023-02-25T02:14:20,38.237,38.969,7.0,1.5
18.53496527777778,2023-02-25T02:14:21,35.428,37.685,6.96,2.5
18.537430555555556,2023-02-25T02:17:54,36.259,37.919,7.0,1.6
18.538622685185185,2023-02-25T02:19:37,37.203,37.46,13.61,1.1
18.53935185185185,2023-02-25T02:20:40,38.22,38.242,9.46,2.2
18.540520833333332,2023-02-25T02:22:21,37.79,37.876,6.42,1.8
18.541435185185186,2023-02-25T02:23:40,38.42,38.125,7.0,1.6
18.54167824074074,2023-02-25T02:24:01,37.706,37.959,7.07,1.4
18.54246527777778,2023-02-25T02:25:09,37.354,38.82,7.0,1.6
18.54335648148148,2023-02-25T02:26:26,37.676,38.052,7.0,1.8
18.543368055555554,2023-02-25T02:26:27,37.586,38.01,7.0,2.2
18.546145833333334,2023-02-25T02:30:27,37.783,38.009,7.01,1.9
18.546770833333333,2023-02-25T02:31:21,37.426,38.374,6.99,1.9
18.54832175925926,2023-02-25T02:33:35,36.936,37.206,7.0,1.3
18.548761574074074,2023-02-25T02:34:13,37.952,37.962,7.0,1.5
18.552314814814814,2023-02-25T02:39:20,37.17,37.434,12.42,2.8
18.55332175925926,2023-02-25T02:40:47,36.476,37.967,7.02,1.8
18.55445601851852,2023-02-25T02:42:25,37.07,37.743,7.0,0.8
18.555671296296296,2023-02-25T02:44:10,37.642,38.067,7.12,2.5
18.555995370370372,2023-02-25T02:44:38,36.212,36.269,22.73,2.2
18.55736111111111,2023-02-25T02:46:36,37.251,37.55,7.0,1.2
18.558055555555555,2023-02-25T02:47:36,36.192,35.89,6.97,2.4
18.558078703703703,2023-02-25T02:47:38,36.055,36.073,7.0,2.5
18.561261574074074,2023-02-25T02:52:13,37.416,38.379,6.36,2.5
18.563796296296296,2023-02-25T02:55:52,36.094,35.994,7.0,1.9
18.564421296296295,2023-02-25T02:56:46,36.284,37.841,7.05,1.6
18.56533564814815,2023-02-25T02:58:05,38.249,38.254,7.0,1.4
18.566400462962964,2023-02-25T02:59:37,38.406,38.073,7.83,2.0
18.56861111111111,2023-02-25T03:02:48,38.486,38.115,7.0,2.7
18.572164351851853,2023-02-25T03:07:55,37.121,37.351,6.62,0.8
18.57224537037037,2023-02-25T03:08:02,39.559,39.555,6.99,1.9
18.573368055555555,2023-02-25T03:09:39,36.085,36.066,7.0,1.8
18.57383101851852,2023-02-25T03:10:19,36.028,36.206,7.0,1.6
18.574513888888887,2023-02-25T03:11:18,38.484,38.119,7.0,2.6
18.57548611111111,2023-02-25T03:12:42,37.052,37.489,7.06,1.1
18.576261574074074,2023-02-25T03:13:49,38.389,38.142,7.0,1.7
18.578773148148148,2023-02-25T03:17:26,37.906,37.985,7.0,1.3
18.579722222222223,2023-02-25T03:18:48,37.543,38.015,7.0,2.1
18.580358796296295,2023-02-25T03:19:43,36.811,37.34,7.0,2.7
18.581782407407406,2023-02-25T03:21:46,38.774,38.233,6.94,1.8
18.582013888888888,2023-02-25T03:22:06,36.423,36.636,7.0,1.8
18.582106481481482,2023-02-25T03:22:14,38.742,38.213,8.06,1.6
18.582858796296296,2023-02-25T03:23:19,36.305,37.802,7.04,2.0
18.583078703703706,2023-02-25T03:23:38,39.231,38.415,7.0,1.9
18.583958333333335,2023-02-25T03:24:54,38.391,38.081,7.0,1.8
18.586122685185185,2023-02-25T03:28:01,37.89,37.786,3.82,0.9
18.587060185185184,2023-02-25T03:29:22,37.056,37.376,7.0,1.3
18.587534722222223,2023-02-25T03:30:03,37.871,37.811,17.26,1.3
18.58824074074074,2023-02-25T03:31:04,37.667,38.487,7.0,1.2
18.589699074074073,2023-02-25T03:33:10,38.461,38.123,7.0,1.1
18.58988425925926,2023-02-25T03:33:26,37.11,37.402,6.82,0.9
18.589918981481482,2023-02-25T03:33:29,38.174,38.169,7.0,1.2
18.59034722222222,2023-02-25T03:34:06,36.96,37.17,7.0,1.7
18.59226851851852,2023-02-25T03:36:52,38.839,38.272,6.77,1.1
18.593541666666667,2023-02-25T03:38:42,36.781,37.286,5.32,3.5
18.594768518518517,2023-02-25T03:40:28,38.484,38.119,7.0,2.1
18.596631944444443,2023-02-25T03:43:09,37.113,37.388,7.0,1.7
18.59701388888889,2023-02-25T03:43:42,38.452,38.832,6.89,1.5
18.59849537037037,2023-02-25T03:45:50,37.788,38.025,7.0,1.5
18.599421296296295,2023-02-25T03:47:10,38.473,38.132,7.0,2.9
18.60079861111111,2023-02-25T03:49:09,38.643,38.177,7.0,1.8
18.60150462962963,2023-02-25T03:50:10,36.142,37.69,7.0,2.0
18.60267361111111,2023-02-25T03:51:51,35.411,37.623,7.0,1.7
18.605138888888888,2023-02-25T03:55:24,36.608,37.89,6.76,2.2
18.605162037037037,2023-02-25T03:55:26,36.491,36.715,6.85,2.1
18.606574074074075,2023-02-25T03:57:28,37.844,38.274,25.66,1.8
18.609548611111112,2023-02-25T04:01:45,39.677,38.601,7.07,1.4
18.610925925925926,2023-02-25T04:03:44,38.187,38.068,7.01,2.0
18.61195601851852,2023-02-25T04:05:13,37.832,38.293,20.24,1.6
18.61429398148148,2023-02-25T04:08:35,37.153,37.466,10.75,1.3
18.615289351851853,2023-02-25T04:10:01,36.413,36.483,7.01,2.5
18.618252314814814,2023-02-25T04:14:17,37.296,38.342,7.06,2.2
18.61929398148148,2023-02-25T04:15:47,36.988,37.466,8.55,1.6
18.620150462962965,2023-02-25T04:17:01,37.088,37.476,7.0,1.9
18.624016203703704,2023-02-25T04:22:35,37.352,38.858,7.0,1.6
18.627141203703705,2023-02-25T04:27:05,38.234,38.269,10.2,1.7
18.627916666666668,2023-02-25T04:28:12,38.62,38.193,7.0,2.5
18.629791666666666,2023-02-25T04:30:54,37.544,37.739,5.8,2.7
18.6321875,2023-02-25T04:34:21,37.316,38.821,7.0,1.4
18.635046296296295,2023-02-25T04:38:28,36.139,36.8,7.0,1.6
18.635775462962965,2023-02-25T04:39:31,37.978,37.867,9.98,1.8
18.636990740740742,2023-02-25T04:41:16,36.789,37.488,7.11,1.7
18.64417824074074,2023-02-25T04:51:37,38.683,38.204,6.96,3.2
18.645613425925927,2023-02-25T04:53:41,37.479,38.369,7.02,2.5
18.646597222222223,2023-02-25T04:55:06,37.071,37.373,7.0,1.1
18.649247685185184,2023-02-25T04:58:55,36.926,37.188,7.0,1.6
18.65054398148148,2023-02-25T05:00:47,37.41,38.396,7.0,2.0
18.650787037037038,2023-02-25T05:01:08,36.186,37.817,7.0,2.3
18.652048611111113,2023-02-25T05:02:57,36.589,37.877,7.0,1.3
18.65284722222222,2023-02-25T05:04:06,37.249,37.543,7.0,2.6
18.654733796296295,2023-02-25T05:06:49,36.894,38.067,7.0,1.6
18.655983796296297,2023-02-25T05:08:37,40.58,39.119,6.83,1.5
18.66,2023-02-25T05:14:24,37.384,38.043,7.0,2.9
18.662465277777777,2023-02-25T05:17:57,36.789,37.077,7.0,1.5
18.663113425925925,2023-02-25T05:18:53,38.309,38.282,7.01,2.4
18.665972222222223,2023-02-25T05:23:00,37.326,38.363,7.0,2.0
18.667696759259258,2023-02-25T05:25:29,36.689,37.783,7.02,2.5
18.671493055555555,2023-02-25T05:30:57,37.4,37.969,5.36,2.0
18.672233796296297,2023-02-25T05:32:01,36.113,36.768,6.83,1.4
18.672453703703702,2023-02-25T05:32:20,37.905,37.79,11.19,1.5
18.674363425925925,2023-02-25T05:35:05,38.705,38.195,7.0,1.7
18.67525462962963,2023-02-25T05:36:22,37.815,38.274,21.24,1.8
18.67734953703704,2023-02-25T05:39:23,36.287,37.791,6.98,2.2
18.67877314814815,2023-02-25T05:41:26,36.957,37.126,7.0,1.3
18.680243055555554,2023-02-25T05:43:33,36.63,38.141,8.42,1.7
18.681967592592592,2023-02-25T05:46:02,37.236,37.507,10.26,1.6
18.683344907407406,2023-02-25T05:48:01,38.253,38.257,7.0,1.8
18.683483796296297,2023-02-25T05:48:13,36.041,36.757,7.45,2.0
18.686527777777776,2023-02-25T05:52:36,36.689,36.893,7.08,1.8
18.686747685185185,2023-02-25T05:52:55,38.473,38.091,6.98,2.0
18.687326388888888,2023-02-25T05:53:45,38.239,38.218,6.48,2.2
18.68818287037037,2023-02-25T05:54:59,39.491,38.538,7.0,2.0
18.691631944444445,2023-02-25T05:59:57,38.403,38.402,7.7,1.4
18.692650462962963,2023-02-25T06:01:25,38.351,38.279,7.0,1.5
18.693993055555556,2023-02-25T06:03:21,38.521,38.153,7.0,1.2
18.69431712962963,2023-02-25T06:03:49,37.851,38.133,7.1,3.6
18.695671296296297,2023-02-25T06:05:46,37.701,38.077,7.0,2.2
18.696631944444444,2023-02-25T06:07:09,37.041,37.474,14.01,1.4
18.69741898148148,2023-02-25T06:08:17,38.527,38.157,11.89,1.6
18.698136574074073,2023-02-25T06:09:19,37.957,38.169,7.08,1.8
18.70047453703704,2023-02-25T06:12:41,38.268,38.041,8.14,1.7
18.701689814814817,2023-02-25T06:14:26,37.392,38.059,9.52,1.8
18.70369212962963,2023-02-25T06:17:19,38.274,38.035,7.0,2.3
18.704780092592593,2023-02-25T06:18:53,38.376,38.091,7.0,1.1
18.705243055555556,2023-02-25T06:19:33,37.099,38.041,15.87,1.4
18.705925925925925,2023-02-25T06:20:32,36.359,37.956,7.08,2.3
18.70693287037037,2023-02-25T06:21:59,38.457,38.201,6.74,1.4
18.70769675925926,2023-02-25T06:23:05,36.811,38.099,7.0,3.2
18.710127314814816,2023-02-25T06:26:35,38.252,38.276,7.0,1.3
18.710543981481482,2023-02-25T06:27:11,38.25,38.261,6.77,1.7
18.71116898148148,2023-02-25T06:28:05,37.985,38.024,7.0,3.1
18.712002314814814,2023-02-25T06:29:17,38.546,38.136,7.02,2.2
18.71287037037037,2023-02-25T06:30:32,38.119,38.118,7.0,1.5
18.713935185185186,2023-02-25T06:32:04,38.702,38.221,9.14,2.0
18.714282407407406,2023-02-25T06:32:34,36.592,38.132,7.25,2.1
18.716157407407408,2023-02-25T06:35:16,37.088,37.512,7.0,1.3
18.718298611111113,2023-02-25T06:38:21,37.284,37.57,7.0,1.6
18.720219907407408,2023-02-25T06:41:07,37.532,37.968,6.99,2.2
18.722083333333334,2023-02-25T06:43:48,38.598,38.122,7.0,1.4
18.722800925925927,2023-02-25T06:44:50,38.267,38.104,7.0,2.4
18.723020833333333,2023-02-25T06:45:09,38.777,38.257,12.36,1.5
18.72633101851852,2023-02-25T06:49:55,35.85,36.146,6.62,2.5
18.72684027777778,2023-02-25T06:50:39,38.102,38.057,7.0,1.2
18.729351851851852,2023-02-25T06:54:16,38.154,38.241,8.94,1.2
18.73090277777778,2023-02-25T06:56:30,37.217,37.425,12.24,1.2
18.732685185185186,2023-02-25T06:59:04,36.744,36.814,7.03,2.1
18.734444444444446,2023-02-25T07:01:36,37.295,38.366,7.0,2.1
18.735,2023-02-25T07:02:24,38.158,37.98,7.0,2.6
18.73783564814815,2023-02-25T07:06:29,38.287,38.008,13.44,1.5
18.74096064814815,2023-02-25T07:10:59,36.404,37.889,7.0,2.0
18.741446759259258,2023-02-25T07:11:41,38.379,38.187,7.0,1.4
18.749594907407406,2023-02-25T07:23:25,36.308,37.964,7.0,3.4
18.75298611111111,2023-02-25T07:28:18,37.592,37.99,7.0,3.5
18.754166666666666,2023-02-25T07:30:00,37.017,37.37,17.23,1.7
18.756527777777777,2023-02-25T07:33:24,36.941,37.454,6.92,1.2
18.75695601851852,2023-02-25T07:34:01,37.534,38.338,7.0,1.9
18.759710648148147,2023-02-25T07:37:59,36.784,37.342,7.0,2.6
18.762210648148148,2023-02-25T07:41:35,37.105,37.474,10.71,1.5
18.76357638888889,2023-02-25T07:43:33,36.94,37.15,7.0,1.7
18.766319444444445,2023-02-25T07:47:30,39.575,38.457,7.58,1.8
18.767858796296295,2023-02-25T07:49:43,37.189,37.467,13.11,1.3
18.76832175925926,2023-02-25T07:50:23,38.717,38.205,7.52,2.1
18.770520833333332,2023-02-25T07:53:33,36.995,37.368,9.53,1.3
18.772175925925925,2023-02-25T07:55:56,35.418,37.499,7.81,2.0
18.77366898148148,2023-02-25T07:58:05,36.714,37.253,7.1,1.1
18.77746527777778,2023-02-25T08:03:33,37.876,38.139,7.0,3.0
18.779560185185186,2023-02-25T08:06:34,38.153,38.043,7.0,2.3
18.780601851851852,2023-02-25T08:08:04,38.306,38.276,7.0,2.2
18.781516203703703,2023-02-25T08:09:23,38.742,38.226,7.15,1.5
18.784305555555555,2023-02-25T08:13:24,37.404,38.011,7.0,2.2
18.785752314814815,2023-02-25T08:15:29,36.021,36.182,6.64,2.1
18.788125,2023-02-25T08:18:54,37.393,38.817,7.04,1.8
18.791875,2023-02-25T08:24:18,38.476,38.117,7.0,2.3
18.792916666666667,2023-02-25T08:25:48,36.571,37.999,7.0,3.5
18.794155092592593,2023-02-25T08:27:35,37.289,37.603,7.0,2.1
18.796087962962964,2023-02-25T08:30:22,37.427,38.421,7.0,1.8
18.79738425925926,2023-02-25T08:32:14,36.81,37.174,7.41,1.0
18.799027777777777,2023-02-25T08:34:36,36.67,37.206,9.97,2.0
18.80130787037037,2023-02-25T08:37:53,39.506,38.528,7.03,2.5
18.802824074074074,2023-02-25T08:40:04,38.236,38.274,6.9,1.3
18.806064814814814,2023-02-25T08:44:44,36.019,36.3,7.0,2.3
18.812175925925928,2023-02-25T08:53:32,37.499,38.42,7.0,2.6
18.815011574074074,2023-02-25T08:57:37,36.016,36.159,6.29,2.9
18.815729166666667,2023-02-25T08:58:39,37.491,38.386,7.0,4.2
18.819872685185185,2023-02-25T09:04:37,36.409,37.902,7.0,3.2
18.82574074074074,2023-02-25T09:13:04,37.85,38.224,7.0,2.5
18.828703703703702,2023-02-25T09:17:20,36.35,37.789,7.0,2.4
18.831412037037037,2023-02-25T09:21:14,37.686,38.244,7.0,2.5
18.84207175925926,2023-02-25T09:36:35,37.494,38.197,7.0,1.8
18.845868055555556,2023-02-25T09:42:03,38.12,38.166,7.01,3.0
18.847546296296297,2023-02-25T09:44:28,37.602,37.963,7.02,2.1
18.853645833333335,2023-02-25T09:53:15,37.439,37.983,7.0,2.2
18.855416666666667,2023-02-25T09:55:48,37.373,38.824,8.33,2.3
18.856053240740742,2023-02-25T09:56:43,37.448,38.128,7.0,2.0
18.85869212962963,2023-02-25T10:00:31,37.004,37.295,9.63,1.6
18.86193287037037,2023-02-25T10:05:11,37.684,38.01,6.98,2.2
18.863310185185185,2023-02-25T10:07:10,38.552,38.147,7.0,2.9
18.864502314814814,2023-02-25T10:08:53,37.15,37.476,5.9,1.6
18.86545138888889,2023-02-25T10:10:15,36.852,37.437,7.0,2.7
18.868506944444444,2023-02-25T10:14:39,37.281,38.232,7.0,2.7
18.873171296296295,2023-02-25T10:21:22,38.276,38.045,5.53,1.6
18.87462962962963,2023-02-25T10:23:28,36.644,37.84,7.0,2.2
18.874988425925928,2023-02-25T10:23:59,35.794,36.988,7.26,2.1
18.87560185185185,2023-02-25T10:24:52,37.874,38.165,7.0,2.5
18.876180555555557,2023-02-25T10:25:42,36.179,37.908,7.01,1.7
18.881886574074073,2023-02-25T10:33:55,37.933,38.052,7.0,2.0
18.882094907407406,2023-02-25T10:34:13,35.974,36.132,6.42,2.6
18.885231481481483,2023-02-25T10:38:44,39.514,38.555,7.0,1.7
18.885231481481483,2023-02-25T10:38:44,39.489,38.511,2.64,1.4
18.886145833333334,2023-02-25T10:40:03,37.975,38.024,7.0,2.2
18.888125,2023-02-25T10:42:54,36.967,37.484,8.69,1.4
18.891875,2023-02-25T10:48:18,38.689,38.184,8.42,3.7
18.893958333333334,2023-02-25T10:51:18,36.536,36.925,7.05,1.5
18.894363425925928,2023-02-25T10:51:53,38.684,38.194,7.0,1.5
18.895138888888887,2023-02-25T10:53:00,36.439,37.866,7.0,2.1
18.896041666666665,2023-02-25T10:54:18,38.524,38.114,7.03,2.2
18.89866898148148,2023-02-25T10:58:05,38.71,38.193,7.0,1.1
18.899189814814815,2023-02-25T10:58:50,38.55,38.221,7.0,1.3
18.901006944444443,2023-02-25T11:01:27,36.442,36.793,7.0,2.6
18.90275462962963,2023-02-25T11:03:58,37.815,37.874,7.0,1.6
18.906145833333333,2023-02-25T11:08:51,38.567,38.228,7.0,2.3
18.90886574074074,2023-02-25T11:12:46,37.861,38.143,7.0,1.8
18.909421296296298,2023-02-25T11:13:34,38.129,38.083,7.0,1.8
18.911053240740742,2023-02-25T11:15:55,37.193,38.21,6.39,1.7
18.91172453703704,2023-02-25T11:16:53,37.123,37.791,7.44,1.8
18.911863425925926,2023-02-25T11:17:05,37.084,38.408,6.65,1.8
18.914236111111112,2023-02-25T11:20:30,38.722,38.193,7.06,1.9
18.91486111111111,2023-02-25T11:21:24,37.174,37.434,13.55,2.0
18.916481481481483,2023-02-25T11:23:44,37.596,38.018,7.0,1.6
18.918564814814815,2023-02-25T11:26:44,36.671,37.136,7.0,2.4
18.919849537037038,2023-02-25T11:28:35,37.569,38.046,6.94,1.3
18.921388888888888,2023-02-25T11:30:48,37.002,37.282,8.02,1.4
18.921782407407406,2023-02-25T11:31:22,37.863,38.132,7.0,2.2
18.92255787037037,2023-02-25T11:32:29,40.957,39.249,7.0,1.6
18.924131944444444,2023-02-25T11:34:45,37.434,37.727,7.0,2.1
18.926493055555554,2023-02-25T11:38:09,37.488,37.833,7.7,2.2
18.928703703703704,2023-02-25T11:41:20,36.997,37.376,10.65,1.2
18.930405092592594,2023-02-25T11:43:47,39.588,38.452,7.0,2.1
18.931863425925926,2023-02-25T11:45:53,36.574,37.055,7.0,2.4
18.933518518518518,2023-02-25T11:48:16,36.917,37.237,7.37,2.2
18.934166666666666,2023-02-25T11:49:12,39.411,38.184,6.78,1.5
18.93665509259259,2023-02-25T11:52:47,36.207,37.938,6.79,2.7
18.939212962962962,2023-02-25T11:56:28,37.551,38.305,7.0,1.7
18.939560185185186,2023-02-25T11:56:58,37.27,38.209,5.83,1.5
18.940613425925925,2023-02-25T11:58:29,36.562,37.774,7.07,3.6
18.94224537037037,2023-02-25T12:00:50,38.524,38.144,7.0,3.0
18.94644675925926,2023-02-25T12:06:53,36.336,37.939,7.0,1.8
18.948229166666668,2023-02-25T12:09:27,36.406,37.973,11.14,2.5
18.950844907407408,2023-02-25T12:13:13,38.583,38.159,7.0,2.3
18.953287037037036,2023-02-25T12:16:44,37.326,38.189,6.99,1.9
18.95425925925926,2023-02-25T12:18:08,38.477,37.987,7.0,1.9
18.958402777777778,2023-02-25T12:24:06,38.102,38.94,22.34,2.0
18.964502314814816,2023-02-25T12:32:53,38.709,38.196,7.58,1.5
18.966354166666665,2023-02-25T12:35:33,38.494,38.147,7.0,1.8
18.970277777777778,2023-02-25T12:41:12,37.046,38.061,5.32,4.7
18.97386574074074,2023-02-25T12:46:22,36.052,37.731,7.0,1.3
18.97540509259259,2023-02-25T12:48:35,37.194,38.116,7.13,2.2
18.97767361111111,2023-02-25T12:51:51,36.933,38.021,7.0,2.0
18.978344907407408,2023-02-25T12:52:49,37.029,38.059,6.53,2.7
18.979895833333334,2023-02-25T12:55:03,37.031,38.323,7.0,1.3
18.98179398148148,2023-02-25T12:57:47,36.417,38.066,7.0,2.7
18.982939814814817,2023-02-25T12:59:26,38.07,38.151,7.0,1.8
18.98736111111111,2023-02-25T13:05:48,36.976,37.466,7.0,2.4
18.989907407407408,2023-02-25T13:09:28,37.072,38.077,7.0,2.1
18.992824074074075,2023-02-25T13:13:40,38.47,38.138,6.58,1.3
19.005752314814814,2023-02-25T13:32:17,38.089,38.167,7.0,1.8
19.00744212962963,2023-02-25T13:34:43,38.325,38.033,7.0,2.0
19.012708333333332,2023-02-25T13:42:18,36.308,37.939,7.0,1.4
19.01452546296296,2023-02-25T13:44:55,36.039,38.048,5.53,2.9
19.01457175925926,2023-02-25T13:44:59,36.291,37.888,7.27,3.0
19.014606481481483,2023-02-25T13:45:02,36.423,37.758,6.08,2.9
19.015729166666667,2023-02-25T13:46:39,38.24,38.229,7.0,2.0
19.017719907407407,2023-02-25T13:49:31,37.126,37.503,7.0,2.0
19.01996527777778,2023-02-25T13:52:45,37.932,37.888,7.0,2.2
19.02145833333333,2023-02-25T13:54:54,36.442,38.167,6.97,2.2
19.02412037037037,2023-02-25T13:58:44,37.667,38.256,6.95,2.6
19.02508101851852,2023-02-25T14:00:07,36.578,38.137,6.45,1.9
19.02787037037037,2023-02-25T14:04:08,35.307,38.702,18.78,1.6
19.030185185185186,2023-02-25T14:07:28,36.443,37.506,7.0,2.1
19.030231481481483,2023-02-25T14:07:32,38.218,38.284,7.8,1.4
19.03212962962963,2023-02-25T14:10:16,36.888,37.46,7.0,1.5
19.034988425925928,2023-02-25T14:14:23,39.624,38.372,7.17,1.2
19.03625,2023-02-25T14:16:12,39.626,38.363,7.12,1.0
19.036689814814814,2023-02-25T14:16:50,38.694,38.21,7.0,2.4
19.040844907407408,2023-02-25T14:22:49,37.207,38.211,7.0,2.3
19.041203703703705,2023-02-25T14:23:20,36.788,37.324,7.0,2.4
19.04255787037037,2023-02-25T14:25:17,37.257,37.574,7.0,1.4
19.04550925925926,2023-02-25T14:29:32,39.63,38.455,7.17,2.0
19.049560185185186,2023-02-25T14:35:22,38.707,38.193,8.22,3.9
19.056377314814814,2023-02-25T14:45:11,36.991,37.223,7.46,2.5
19.058842592592594,2023-02-25T14:48:44,36.493,38.069,7.0,2.3
19.060983796296295,2023-02-25T14:51:49,36.393,36.754,11.35,3.7
19.06420138888889,2023-02-25T14:56:27,37.099,38.066,7.0,1.8
19.065497685185186,2023-02-25T14:58:19,37.466,38.285,6.96,2.0
19.066979166666666,2023-02-25T15:00:27,37.471,37.774,43.02,1.5
19.06747685185185,2023-02-25T15:01:10,36.082,36.406,7.01,2.0
19.067708333333332,2023-02-25T15:01:30,39.504,38.528,9.09,1.9
19.068530092592592,2023-02-25T15:02:41,35.988,36.32,6.98,1.5
19.06972222222222,2023-02-25T15:04:24,38.699,38.186,7.0,1.1
19.070104166666667,2023-02-25T15:04:57,39.509,38.535,7.0,1.3
19.071122685185184,2023-02-25T15:06:25,35.421,37.803,7.0,2.1
19.072916666666668,2023-02-25T15:09:00,38.348,38.072,4.96,2.6
19.073599537037037,2023-02-25T15:09:59,36.325,37.91,7.0,2.1
19.07425925925926,2023-02-25T15:10:56,37.257,38.008,7.0,2.6
19.075127314814814,2023-02-25T15:12:11,37.274,38.02,7.11,2.0
19.07648148148148,2023-02-25T15:14:08,35.474,37.642,7.0,1.4
19.077685185185185,2023-02-25T15:15:52,36.504,36.739,6.98,1.4
19.078425925925927,2023-02-25T15:16:56,38.278,38.256,6.9,1.5
19.079016203703702,2023-02-25T15:17:47,38.239,38.258,4.96,2.1
19.08119212962963,2023-02-25T15:20:55,38.312,38.241,7.0,1.1
19.082268518518518,2023-02-25T15:22:28,38.021,37.944,7.72,1.3
19.08375,2023-02-25T15:24:36,38.345,38.002,11.86,1.3
19.085983796296297,2023-02-25T15:27:49,36.934,38.223,8.17,1.6
19.086412037037036,2023-02-25T15:28:26,36.054,36.209,10.74,2.3
19.087847222222223,2023-02-25T15:30:30,36.691,38.16,10.74,3.9
19.09224537037037,2023-02-25T15:36:50,38.484,38.131,7.0,1.3
19.09353009259259,2023-02-25T15:38:41,38.518,38.131,7.03,1.8
19.09409722222222,2023-02-25T15:39:30,37.015,38.022,7.0,1.9
19.09608796296296,2023-02-25T15:42:22,39.558,38.471,7.0,1.2
19.096921296296298,2023-02-25T15:43:34,37.153,37.501,14.87,1.7
19.097199074074073,2023-02-25T15:43:58,34.053,38.009,7.01,1.6
19.098553240740742,2023-02-25T15:45:55,36.457,37.909,7.0,2.5
19.09979166666667,2023-02-25T15:47:42,39.585,38.468,12.0,2.7
19.102962962962962,2023-02-25T15:52:16,36.828,37.224,6.58,1.4
19.104074074074074,2023-02-25T15:53:52,36.768,37.287,7.0,1.6
19.104305555555555,2023-02-25T15:54:12,37.414,38.02,7.0,1.4
19.10476851851852,2023-02-25T15:54:52,37.754,38.128,7.0,1.4
19.105949074074076,2023-02-25T15:56:34,34.407,39.577,10.15,2.0
19.10738425925926,2023-02-25T15:58:38,35.966,36.22,6.88,2.3
19.11045138888889,2023-02-25T16:03:03,38.891,38.233,7.0,1.6
19.11261574074074,2023-02-25T16:06:10,40.238,38.662,7.0,1.1
19.11275462962963,2023-02-25T16:06:22,37.027,37.461,10.1,1.4
19.11613425925926,2023-02-25T16:11:14,36.118,37.874,7.0,1.6
